Date,Client,Project,Project Code,Task,Notes,Hours,Billable?,Invoiced?,Approved?,First Name,Last Name,Employee Id,Roles,Employee?,Billable Rate,Billable Amount,Cost Rate,Cost Amount,Currency,External Reference URL
2025-05-23,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,F.O.D.E p33 - p,1.02,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.96,0.0,0.0,United States Dollar - USD,
2025-05-28,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",0.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.84,0.0,0.0,United States Dollar - USD,
2025-06-02,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",sowing job app seeds,4.55,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,218.4,0.0,0.0,United States Dollar - USD,
2025-06-04,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,reading F.O.D.E,1.53,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,73.44,0.0,0.0,United States Dollar - USD,
2025-08-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,building the lifetracker app,4.18,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,200.64,0.0,0.0,United States Dollar - USD,
2025-11-23,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,SQL bootcamp,1.85,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,88.8,0.0,0.0,United States Dollar - USD,
2025-11-23,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,hackerank SQL,1.83,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,87.84,0.0,0.0,United States Dollar - USD,
2025-11-23,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,python bootcamp,1.15,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,55.2,0.0,0.0,United States Dollar - USD,
2025-11-24,Example Client,I AM DATA ENGINEER,,MASTERY: AWS BIG DATA bootcamp,AWS Bootcamp,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-11-24,Example Client,I AM DATA ENGINEER,,MASTERY: Personal Understanding,personal study and understanding,1.84,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,88.32,0.0,0.0,United States Dollar - USD,
2025-11-24,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,SQL bootcamp,0.92,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,44.16,0.0,0.0,United States Dollar - USD,
2025-11-25,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,SQL bootcamp,1.45,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,69.6,0.0,0.0,United States Dollar - USD,
2025-11-25,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,hackerank SQL,2.86,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,137.28,0.0,0.0,United States Dollar - USD,
2025-11-25,Example Client,I AM DATA ENGINEER,,ML Study & Research,"DATA ENGINEERING NEWS: seatleDataGuy, DataWithZach, MarinaWyss",0.22,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-11-26,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,finishing hacker rack problem #4,1.64,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,78.72,0.0,0.0,United States Dollar - USD,
2025-11-26,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,"SQL bootcamp: between, IN, like & ilike",1.51,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,72.48,0.0,0.0,United States Dollar - USD,
2025-11-26,Example Client,I AM DATA ENGINEER,,MASTERY: AWS BIG DATA bootcamp,AWS bootcamp: overview of bigdata on AWS,0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2025-11-28,Example Client,I AM DATA ENGINEER,,MASTERY: AWS BIG DATA bootcamp,AWS bootcamp: overview of big data on AWS,1.3,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,62.4,0.0,0.0,United States Dollar - USD,
2025-11-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VIDEO CREATION: write script,1.02,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.96,0.0,0.0,United States Dollar - USD,
2025-11-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VIDEO CREATION: editing,1.21,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,58.08,0.0,0.0,United States Dollar - USD,
2025-11-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,VIDEO CREATION: filming,0.83,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,39.84,0.0,0.0,United States Dollar - USD,
2025-11-30,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,Writing Day 1 Script,0.73,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,35.04,0.0,0.0,United States Dollar - USD,
2025-12-01,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,100 days of code DAY1,4.87,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,233.76,0.0,0.0,United States Dollar - USD,
2025-12-01,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,day 1 recap,0.7,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,33.6,0.0,0.0,United States Dollar - USD,
2025-12-01,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,VIDEO: filming day 1 recap,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-12-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,video 1 edit,4.76,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,228.48,0.0,0.0,United States Dollar - USD,
2025-12-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,youtube video description,0.65,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,31.2,0.0,0.0,United States Dollar - USD,
2025-12-02,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,100days_day2_SQL_,0.95,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,45.6,0.0,0.0,United States Dollar - USD,
2025-12-02,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,reviewing first fe wproblems,0.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,32.16,0.0,0.0,United States Dollar - USD,
2025-12-03,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,writing down my hackerank notes on jupyter notebook,0.38,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,18.24,0.0,0.0,United States Dollar - USD,
2025-12-03,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,review + section 2 + section 3,5.69,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,273.12,0.0,0.0,United States Dollar - USD,
2025-12-04,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,getting my summaries together from the days before,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-12-04,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",uploading resume and creating profile on hackerank,0.24,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,11.52,0.0,0.0,United States Dollar - USD,
2025-12-04,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,reviewing what I did on days 2 and 3,0.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.84,0.0,0.0,United States Dollar - USD,
2025-12-04,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,day 4,1.45,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,69.6,0.0,0.0,United States Dollar - USD,
2025-12-04,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,"editing day 1, 2 and 3",2.9,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,139.2,0.0,0.0,United States Dollar - USD,
2025-12-04,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,recording the audio for voice over,1.83,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,87.84,0.0,0.0,United States Dollar - USD,
2025-12-05,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,finishing up section 4 content,2.64,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,126.72,0.0,0.0,United States Dollar - USD,
2025-12-07,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,Re-recording day 0 audio,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-12-07,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,"",1.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,63.84,0.0,0.0,United States Dollar - USD,
2025-12-08,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,day 1 -,1.32,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,63.36,0.0,0.0,United States Dollar - USD,
2025-12-08,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,editing day 0,2.95,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,141.6,0.0,0.0,United States Dollar - USD,
2025-12-08,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,day 1 audio check,0.18,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.64,0.0,0.0,United States Dollar - USD,
2025-12-08,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,python day 5,3.74,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,179.52,0.0,0.0,United States Dollar - USD,
2025-12-09,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,day 4:,2.81,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,134.88,0.0,0.0,United States Dollar - USD,
2025-12-09,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,day 1 edit,4.98,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,239.04,0.0,0.0,United States Dollar - USD,
2025-12-10,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,day 5: JOINS,2.72,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,130.56,0.0,0.0,United States Dollar - USD,
2025-12-10,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,Writing Notes: reviewing day 2 and putting into repeatable format,0.88,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,42.24,0.0,0.0,United States Dollar - USD,
2025-12-10,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,reviewing screen records for day 2,1.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,60.0,0.0,0.0,United States Dollar - USD,
2025-12-10,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,learning how to host my programs,0.16,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,7.68,0.0,0.0,United States Dollar - USD,
2025-12-10,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,editing day 2,3.32,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,159.36,0.0,0.0,United States Dollar - USD,
2025-12-10,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,recording audio,0.77,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.96,0.0,0.0,United States Dollar - USD,
2025-12-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,figuring out the sabbath day piece,0.48,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,23.04,0.0,0.0,United States Dollar - USD,
2025-12-11,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,day 7 (I am actually on Day9):,2.89,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,138.72,0.0,0.0,United States Dollar - USD,
2025-12-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,reviewing what was done today (day7) and day 3,0.47,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,22.56,0.0,0.0,United States Dollar - USD,
2025-12-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,day 3,2.84,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,136.32,0.0,0.0,United States Dollar - USD,
2025-12-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,DAY 3 recording V/O audio and audio design,2.28,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,109.44,0.0,0.0,United States Dollar - USD,
2025-12-12,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,Studying in the car,0.48,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,23.04,0.0,0.0,United States Dollar - USD,
2025-12-12,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,Recording audio for short day 4,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-12-12,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,Editing day4 video,2.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,96.0,0.0,0.0,United States Dollar - USD,
2025-12-14,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,day 7 SQL,2.89,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,138.72,0.0,0.0,United States Dollar - USD,
2025-12-15,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,wrapping up DAY 7 concepts,1.15,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,55.2,0.0,0.0,United States Dollar - USD,
2025-12-15,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,day 8 python (section 7 part 2 tiday),1.9,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,91.2,0.0,0.0,United States Dollar - USD,
2025-12-15,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,day 6-5-before5 and all around ORGANIZING,3.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,156.0,0.0,0.0,United States Dollar - USD,
2025-12-16,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VIDEO edit day 6-5-before5 continued,4.27,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,204.96,0.0,0.0,United States Dollar - USD,
2025-12-16,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,day6 audio editing,2.45,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,117.6,0.0,0.0,United States Dollar - USD,
2025-12-16,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,Day 9 - section 7,0.68,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,32.64,0.0,0.0,United States Dollar - USD,
2025-12-17,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,day 10 - finishing up section 7,4.93,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,236.64,0.0,0.0,United States Dollar - USD,
2025-12-17,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,filming day 10 example,1.06,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,50.88,0.0,0.0,United States Dollar - USD,
2025-12-17,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,DAY 5 EDIT,0.49,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,23.52,0.0,0.0,United States Dollar - USD,
2025-12-18,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,day 11 SQL section 7,1.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,60.0,0.0,0.0,United States Dollar - USD,
2025-12-18,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,day 5 edit,3.64,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,174.72,0.0,0.0,United States Dollar - USD,
2025-12-18,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,audio for day 5,2.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,99.84,0.0,0.0,United States Dollar - USD,
2025-12-18,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,day 5 video details,0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2025-12-19,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,planning my efforts,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-12-19,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,finishing assessment,1.95,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,93.6,0.0,0.0,United States Dollar - USD,
2025-12-19,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,Watching lesson while running errands,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2025-12-21,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,SQL bootcampsection 8,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-12-22,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,CT DEEP DIVE how to showcase projects online using streamline,2.21,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,106.08,0.0,0.0,United States Dollar - USD,
2025-12-22,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,section 8,3.3,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,158.4,0.0,0.0,United States Dollar - USD,
2025-12-22,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,answering the four questions,0.15,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,7.2,0.0,0.0,United States Dollar - USD,
2025-12-23,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,python section 8,2.79,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,133.92,0.0,0.0,United States Dollar - USD,
2025-12-23,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,SQL. Bootcamp section 8,1.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,68.16,0.0,0.0,United States Dollar - USD,
2025-12-23,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT DEEP DIVE python fundamentals,2.61,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,125.28,0.0,0.0,United States Dollar - USD,
2025-12-23,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,daily recap,0.11,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,5.28,0.0,0.0,United States Dollar - USD,
2025-12-24,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,wrapping up section 8,3.61,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,173.28,0.0,0.0,United States Dollar - USD,
2025-12-24,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,setting up for daily recap,0.28,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,13.44,0.0,0.0,United States Dollar - USD,
2025-12-24,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,"",1.53,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,73.44,0.0,0.0,United States Dollar - USD,
2025-12-24,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT DEEP DIVE Section 3,0.8,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,38.4,0.0,0.0,United States Dollar - USD,
2025-12-25,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT DEEP DIVE,0.04,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,1.92,0.0,0.0,United States Dollar - USD,
2025-12-25,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,fixing google colab notes,0.28,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,13.44,0.0,0.0,United States Dollar - USD,
2025-12-25,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,section 9,0.35,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,16.8,0.0,0.0,United States Dollar - USD,
2025-12-26,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,"",0.86,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,41.28,0.0,0.0,United States Dollar - USD,
2025-12-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,week planning,0.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.16,0.0,0.0,United States Dollar - USD,
2025-12-28,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: PRACTICE SQL section 8 exam,1.89,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,90.72,0.0,0.0,United States Dollar - USD,
2025-12-28,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,"",0.06,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,2.88,0.0,0.0,United States Dollar - USD,
2025-12-29,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,got a deeper understanding of dictionaries,5.84,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,280.32,0.0,0.0,United States Dollar - USD,
2025-12-29,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,RECAPPING DICTIONARY STUFF,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-12-29,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT DEEP DIVE,0.93,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,44.64,0.0,0.0,United States Dollar - USD,
2025-12-30,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,organizing day,0.51,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.48,0.0,0.0,United States Dollar - USD,
2025-12-30,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,section 10,2.53,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,121.44,0.0,0.0,United States Dollar - USD,
2025-12-30,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT DEEP DIVE,1.99,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,95.52,0.0,0.0,United States Dollar - USD,
2025-12-30,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: walking through a pipeline with Musonda,1.65,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,79.2,0.0,0.0,United States Dollar - USD,
2025-12-30,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,reviewing what I have done,0.09,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,4.32,0.0,0.0,United States Dollar - USD,
2025-12-31,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,"CT DEEP DIVE: APIs, REST APIs, Scheduling, CRON",2.38,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,114.24,0.0,0.0,United States Dollar - USD,
2025-12-31,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,week planning,0.6,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,28.8,0.0,0.0,United States Dollar - USD,
2025-12-31,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT PRACTICE: stock API extractor,3.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,176.16,0.0,0.0,United States Dollar - USD,
2026-01-01,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,"",1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2026-01-02,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,"",1.07,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,51.36,0.0,0.0,United States Dollar - USD,
2026-01-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,answering 4 questions for the day,0.23,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,11.04,0.0,0.0,United States Dollar - USD,
2026-01-04,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,planning the week,0.22,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.56,0.0,0.0,United States Dollar - USD,
2026-01-04,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,"",0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2026-01-05,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,focus for the week,0.72,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,34.56,0.0,0.0,United States Dollar - USD,
2026-01-05,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: making a data pipeline from harvest,4.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,192.0,0.0,0.0,United States Dollar - USD,
2026-01-06,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT SHIPPING: hosting the visualization from my 100-day-tracker online,3.93,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,188.64,0.0,0.0,United States Dollar - USD,
2026-01-06,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT DEEP DIVE: looking at postgresql serving as database for cloud options,0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2026-01-06,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT DEEP DIVE: understanding gitignore,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2026-01-06,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: going over daily details for 4 Qs (four Questions),1.86,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,89.28,0.0,0.0,United States Dollar - USD,
2026-01-07,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,writing my recap for DAY 7,0.86,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,41.28,0.0,0.0,United States Dollar - USD,
2026-01-07,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,SHIPPING: python bootcamp section 11 Black Jack project,3.74,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,179.52,0.0,0.0,United States Dollar - USD,
2026-01-07,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,DEEP DIVE: CT getting github actions to happen daily with streamlit,0.73,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,35.04,0.0,0.0,United States Dollar - USD,
